timestamp,radiance,forecast
08-Apr-2008 07:00:00,0.23,0.38222440879919
08-Apr-2008 08:00:00,0.15,0.6501296128283
08-Apr-2008 09:00:00,0.43,0.881890393352
08-Apr-2008 10:00:00,0.75,1.06910038349947
08-Apr-2008 11:00:00,1.34,1.16493183481928
08-Apr-2008 12:00:00,1.88,1.24128846647877
08-Apr-2008 13:00:00,2.49,1.25884575966327
08-Apr-2008 14:00:00,1.65,1.22741415011459
08-Apr-2008 15:00:00,0.53,1.03973125772122
08-Apr-2008 16:00:00,0.34,0.622673893560324
08-Apr-2008 17:00:00,0.16,0.218644008231958
08-Apr-2008 18:00:00,0.01,0.0482867451625843
08-Apr-2008 19:00:00,0,0.00412106168678842
08-Apr-2008 20:00:00,0,0
08-Apr-2008 21:00:00,0,0
08-Apr-2008 22:00:00,0,0
08-Apr-2008 23:00:00,0,0
09-Apr-2008 00:00:00,0,0
09-Apr-2008 01:00:00,0,0
09-Apr-2008 02:00:00,0,0
09-Apr-2008 03:00:00,0,0
09-Apr-2008 04:00:00,0,0
09-Apr-2008 05:00:00,0.01,0.00511047474208816
09-Apr-2008 06:00:00,0.4,0.219613935906511
09-Apr-2008 07:00:00,1.14,0.695856561957792
09-Apr-2008 08:00:00,1.5,1.36728760762536
09-Apr-2008 09:00:00,2.22,2.04218109159081
09-Apr-2008 10:00:00,2.73,2.54606307956539
09-Apr-2008 11:00:00,3.03,2.83570734829049
09-Apr-2008 12:00:00,3.05,2.88534569793374
09-Apr-2008 13:00:00,2.93,2.70315276755531
09-Apr-2008 14:00:00,2.56,2.30737977645407
09-Apr-2008 15:00:00,1.96,1.75660829674084
09-Apr-2008 16:00:00,1.24,1.06690952662657
09-Apr-2008 17:00:00,0.55,0.419174789690362
09-Apr-2008 18:00:00,0.04,0.0883916916673677
09-Apr-2008 19:00:00,0,0
09-Apr-2008 20:00:00,0,0
09-Apr-2008 21:00:00,0,0
09-Apr-2008 22:00:00,0,0
09-Apr-2008 23:00:00,0,0
10-Apr-2008 00:00:00,0,0.00824385345625532
10-Apr-2008 01:00:00,0,0.00824575724839992
10-Apr-2008 02:00:00,0,0.00423825535260463
10-Apr-2008 03:00:00,0,0
10-Apr-2008 04:00:00,0,0
10-Apr-2008 05:00:00,0.01,0
10-Apr-2008 06:00:00,0.24,0
10-Apr-2008 07:00:00,0.65,0.414868173931094
10-Apr-2008 08:00:00,1.04,1.03296420761542
10-Apr-2008 09:00:00,1.57,1.60439619419485
10-Apr-2008 10:00:00,2.19,2.00105764521252
10-Apr-2008 11:00:00,2.4,2.16936420764042
10-Apr-2008 12:00:00,1.74,2.12816464310364
10-Apr-2008 13:00:00,1.99,1.95987544286201
10-Apr-2008 14:00:00,1.65,1.703172826126
10-Apr-2008 15:00:00,1.15,1.31571771985641
10-Apr-2008 16:00:00,0.76,0.786377059874988
10-Apr-2008 17:00:00,0.42,0.248438141021677
10-Apr-2008 18:00:00,0.05,0
10-Apr-2008 19:00:00,0,0
10-Apr-2008 20:00:00,0,0
10-Apr-2008 21:00:00,0,0
10-Apr-2008 22:00:00,0,0
10-Apr-2008 23:00:00,0,0
11-Apr-2008 00:00:00,0,0
11-Apr-2008 01:00:00,0,0
11-Apr-2008 02:00:00,0,0.000719609362903416
11-Apr-2008 03:00:00,0,0
11-Apr-2008 04:00:00,0,0.000554006270468157
11-Apr-2008 05:00:00,0.01,0.0338069302669074
11-Apr-2008 06:00:00,0.17,0.13965127153803
11-Apr-2008 07:00:00,0.39,0.354844875734102
11-Apr-2008 08:00:00,0.69,0.714815968846016
11-Apr-2008 09:00:00,1.33,1.0697222485911
11-Apr-2008 10:00:00,2.13,1.34002260394047
11-Apr-2008 11:00:00,1.95,1.50883397899978
11-Apr-2008 12:00:00,1.85,1.55728910980247
11-Apr-2008 13:00:00,1.95,1.47778391207933
11-Apr-2008 14:00:00,1.88,1.30674082969722
11-Apr-2008 15:00:00,1.58,0.992460673654112
11-Apr-2008 16:00:00,0.87,0.580293768293735
11-Apr-2008 17:00:00,0.34,0.216733204073081
11-Apr-2008 18:00:00,0.03,0.0608778467167925
11-Apr-2008 19:00:00,0,0.00593343247131059
11-Apr-2008 20:00:00,0,0
11-Apr-2008 21:00:00,0,0
11-Apr-2008 22:00:00,0,0
11-Apr-2008 23:00:00,0,0
12-Apr-2008 00:00:00,0,0
12-Apr-2008 01:00:00,0,0
12-Apr-2008 02:00:00,0,0
12-Apr-2008 03:00:00,0,0
12-Apr-2008 04:00:00,0,0
12-Apr-2008 05:00:00,0.01,0.0278413522831795
12-Apr-2008 06:00:00,0.23,0.300729276382384
12-Apr-2008 07:00:00,0.57,0.770635593702433
12-Apr-2008 08:00:00,1.49,1.37506596545538
12-Apr-2008 09:00:00,2.05,1.98048437638616
12-Apr-2008 10:00:00,1.81,2.50178498469863
12-Apr-2008 11:00:00,2.34,2.81274012020781
12-Apr-2008 12:00:00,2.03,2.87124250073566
12-Apr-2008 13:00:00,1.71,2.69615025135159
12-Apr-2008 14:00:00,2.36,2.31331825360906
12-Apr-2008 15:00:00,1.69,1.74536823098764
12-Apr-2008 16:00:00,1.06,1.06969274527987
12-Apr-2008 17:00:00,0.29,0.441141024504878
12-Apr-2008 18:00:00,0.05,0.106098478676729
12-Apr-2008 19:00:00,0,0
12-Apr-2008 20:00:00,0,0
12-Apr-2008 21:00:00,0,0
12-Apr-2008 22:00:00,0,0
12-Apr-2008 23:00:00,0,0.00106380959127813
13-Apr-2008 00:00:00,0,0
13-Apr-2008 01:00:00,0,0
13-Apr-2008 02:00:00,0,0
13-Apr-2008 03:00:00,0,0
13-Apr-2008 04:00:00,0,0
13-Apr-2008 05:00:00,0.01,0.0452656812095825
13-Apr-2008 06:00:00,0.1,0.165293963496447
13-Apr-2008 07:00:00,0.25,0.384583421241507
13-Apr-2008 08:00:00,0.3,0.682970307304812
13-Apr-2008 09:00:00,0.28,1.06255248270701
13-Apr-2008 10:00:00,0.41,1.32072105631613
13-Apr-2008 11:00:00,0.54,1.46346802109799
13-Apr-2008 12:00:00,0.27,1.47351327121784
13-Apr-2008 13:00:00,0.36,1.41917679375294
13-Apr-2008 14:00:00,0.38,1.28319891385952
13-Apr-2008 15:00:00,0.26,1.05399118246395
13-Apr-2008 16:00:00,0.19,0.695836967245762
13-Apr-2008 17:00:00,0.09,0.302546196365985
13-Apr-2008 18:00:00,0.04,0.0776620511521912
13-Apr-2008 19:00:00,0,0.00628810917609476
13-Apr-2008 20:00:00,0,0
13-Apr-2008 21:00:00,0,0
13-Apr-2008 22:00:00,0,0
13-Apr-2008 23:00:00,0,0
14-Apr-2008 00:00:00,0,0
14-Apr-2008 01:00:00,0,0
14-Apr-2008 02:00:00,0,0
14-Apr-2008 03:00:00,0,0
14-Apr-2008 04:00:00,0,0
14-Apr-2008 05:00:00,0.01,0
14-Apr-2008 06:00:00,0.28,0.201784923564523
14-Apr-2008 07:00:00,1,0.694284464389006
14-Apr-2008 08:00:00,1.87,1.36891625626021
14-Apr-2008 09:00:00,2.4,2.03543364366871
14-Apr-2008 10:00:00,2.95,2.56718197035513
14-Apr-2008 11:00:00,3.19,2.85707647482324
14-Apr-2008 12:00:00,3.25,2.91670619294823
14-Apr-2008 13:00:00,3.08,2.74082236743353
14-Apr-2008 14:00:00,2.72,2.36735639451542
14-Apr-2008 15:00:00,2.16,1.80488504543982
14-Apr-2008 16:00:00,1.49,1.12465000184954
14-Apr-2008 17:00:00,0.68,0.470690133440889
14-Apr-2008 18:00:00,0.06,0.116198988352949
14-Apr-2008 19:00:00,0,0
14-Apr-2008 20:00:00,0,0
14-Apr-2008 21:00:00,0,0
14-Apr-2008 22:00:00,0,0
14-Apr-2008 23:00:00,0,0
15-Apr-2008 00:00:00,0,0.00289116845350707
15-Apr-2008 01:00:00,0,0.00224236233712435
15-Apr-2008 02:00:00,0,0.00304506982688227
15-Apr-2008 03:00:00,0,0
15-Apr-2008 04:00:00,0,0
15-Apr-2008 05:00:00,0.03,0.0822916865000074
15-Apr-2008 06:00:00,0.51,0.447924544509399
15-Apr-2008 07:00:00,1.29,0.987278807695463
15-Apr-2008 08:00:00,2.02,1.58382098368033
15-Apr-2008 09:00:00,2.59,2.14787977924323
15-Apr-2008 10:00:00,3.05,2.6068229457502
15-Apr-2008 11:00:00,3.33,2.88528511562215
15-Apr-2008 12:00:00,3.35,2.92628181162774
15-Apr-2008 13:00:00,3.19,2.73716150483212
15-Apr-2008 14:00:00,2.78,2.35940828070383
15-Apr-2008 15:00:00,2.21,1.83431866219456
15-Apr-2008 16:00:00,1.45,1.14933037318184
15-Apr-2008 17:00:00,0.42,0.503051985496841
15-Apr-2008 18:00:00,0.06,0.12682648721344
15-Apr-2008 19:00:00,0,0.00249208229369345
15-Apr-2008 20:00:00,0,0
15-Apr-2008 21:00:00,0,0
15-Apr-2008 22:00:00,0,0
15-Apr-2008 23:00:00,0,0
16-Apr-2008 00:00:00,0,0.0120615007169578
16-Apr-2008 01:00:00,0,0.00898733987028054
16-Apr-2008 02:00:00,0,0.00841396635474773
16-Apr-2008 03:00:00,0,0
16-Apr-2008 04:00:00,0,0
16-Apr-2008 05:00:00,0.03,0.10341539138325
16-Apr-2008 06:00:00,0.48,0.490039573647331
16-Apr-2008 07:00:00,1.16,1.00749943291239
16-Apr-2008 08:00:00,1.9,1.61398072666784
16-Apr-2008 09:00:00,2.51,2.19177024236865
16-Apr-2008 10:00:00,2.94,2.65101206056755
16-Apr-2008 11:00:00,3.22,2.91947328942217
16-Apr-2008 12:00:00,3.23,2.95255086089677
16-Apr-2008 13:00:00,3.07,2.76337406596504
16-Apr-2008 14:00:00,2.45,2.39718723718521
16-Apr-2008 15:00:00,1.9,1.88890337287369
16-Apr-2008 16:00:00,0.88,1.20212184364882
16-Apr-2008 17:00:00,0.37,0.516767807205865
16-Apr-2008 18:00:00,0.06,0.12613219986225
16-Apr-2008 19:00:00,0,0
16-Apr-2008 20:00:00,0,0
16-Apr-2008 21:00:00,0,0
16-Apr-2008 22:00:00,0,0
16-Apr-2008 23:00:00,0,0.00259122489655067
17-Apr-2008 00:00:00,0,0
17-Apr-2008 01:00:00,0,0
17-Apr-2008 02:00:00,0,0
17-Apr-2008 03:00:00,0,0.00267363393765957
17-Apr-2008 04:00:00,0,0.00852537259448182
17-Apr-2008 05:00:00,0.01,0.0414613224372099
17-Apr-2008 06:00:00,0.09,0.151644424294939
17-Apr-2008 07:00:00,0.42,0.306943755802293
17-Apr-2008 08:00:00,1.02,0.53046008364598
17-Apr-2008 09:00:00,1.13,0.806925806513304
17-Apr-2008 10:00:00,1.73,1.07403309715346
17-Apr-2008 11:00:00,1.18,1.23121979384032
17-Apr-2008 12:00:00,0.87,1.30561333764087
17-Apr-2008 13:00:00,0.86,1.22026614324241
17-Apr-2008 14:00:00,1.54,1.04971773051086
17-Apr-2008 15:00:00,1.15,0.80727769272396
17-Apr-2008 16:00:00,0.61,0.500936662837713
17-Apr-2008 17:00:00,0.34,0.192156525348914
17-Apr-2008 18:00:00,0.06,0.0399503755595467
17-Apr-2008 19:00:00,0,0
17-Apr-2008 20:00:00,0,0
17-Apr-2008 21:00:00,0,0
17-Apr-2008 22:00:00,0,0
17-Apr-2008 23:00:00,0,0
18-Apr-2008 00:00:00,0,0
18-Apr-2008 01:00:00,0,0
18-Apr-2008 02:00:00,0,0
18-Apr-2008 03:00:00,0,0
18-Apr-2008 04:00:00,0,0
18-Apr-2008 05:00:00,0.04,0.0300484762410471
18-Apr-2008 06:00:00,0.35,0.295984215428998
18-Apr-2008 07:00:00,1.02,0.8257030038581
18-Apr-2008 08:00:00,1.66,1.47986417925899
18-Apr-2008 09:00:00,2.42,2.12968888841654
18-Apr-2008 10:00:00,2.7,2.60671873320303
18-Apr-2008 11:00:00,2.61,2.88207707648346
18-Apr-2008 12:00:00,2.63,2.93849355676916
18-Apr-2008 13:00:00,2.98,2.76821077028677
18-Apr-2008 14:00:00,2.6,2.38412836192559
18-Apr-2008 15:00:00,2.06,1.79880895976722
18-Apr-2008 16:00:00,1.35,1.12840712032259
18-Apr-2008 17:00:00,0.58,0.47013581197787
18-Apr-2008 18:00:00,0.06,0.109560996328753
18-Apr-2008 19:00:00,0,0
18-Apr-2008 20:00:00,0,0
18-Apr-2008 21:00:00,0,0
18-Apr-2008 22:00:00,0,0
18-Apr-2008 23:00:00,0,0
19-Apr-2008 00:00:00,0,0
19-Apr-2008 01:00:00,0,0
19-Apr-2008 02:00:00,0,0
19-Apr-2008 03:00:00,0,0
19-Apr-2008 04:00:00,0,0
19-Apr-2008 05:00:00,0.02,0
19-Apr-2008 06:00:00,0.23,0
19-Apr-2008 07:00:00,0.89,0.476929247263551
19-Apr-2008 08:00:00,1.39,1.06683667138023
19-Apr-2008 09:00:00,2.1,1.57657545401085
19-Apr-2008 10:00:00,2.67,1.93709629312399
19-Apr-2008 11:00:00,2.93,2.12690925817699
19-Apr-2008 12:00:00,2.95,2.15780498256017
19-Apr-2008 13:00:00,2.78,2.05238754980969
19-Apr-2008 14:00:00,2.38,1.80213754398294
19-Apr-2008 15:00:00,1.83,1.42952799114682
19-Apr-2008 16:00:00,0.93,0.931260378730745
19-Apr-2008 17:00:00,0.37,0.388949606401997
19-Apr-2008 18:00:00,0.06,0.0576269876999172
19-Apr-2008 19:00:00,0,0
19-Apr-2008 20:00:00,0,0.00631493785374733
19-Apr-2008 21:00:00,0,0.00809220931569053
19-Apr-2008 22:00:00,0,0.0029633041964603
19-Apr-2008 23:00:00,0,0
20-Apr-2008 00:00:00,0,0
20-Apr-2008 01:00:00,0,0
20-Apr-2008 02:00:00,0,0.00854293937024211
20-Apr-2008 03:00:00,0,0
20-Apr-2008 04:00:00,0,0
20-Apr-2008 05:00:00,0.04,0
20-Apr-2008 06:00:00,0.43,0.277921910809025
20-Apr-2008 07:00:00,1.07,0.85869306859444
20-Apr-2008 08:00:00,1.72,1.49918867328926
20-Apr-2008 09:00:00,2.32,2.07294843661967
20-Apr-2008 10:00:00,2.71,2.49260591945089
20-Apr-2008 11:00:00,2.97,2.69105680282579
20-Apr-2008 12:00:00,3.03,2.68609498123175
20-Apr-2008 13:00:00,2.84,2.52879821513245
20-Apr-2008 14:00:00,2.45,2.22412347545079
20-Apr-2008 15:00:00,1.51,1.75865196964925
20-Apr-2008 16:00:00,1.18,1.15334419301795
20-Apr-2008 17:00:00,0.58,0.511189505065701
20-Apr-2008 18:00:00,0.07,0.0810221547831756
20-Apr-2008 19:00:00,0,0
20-Apr-2008 20:00:00,0,0.00266638090107101
20-Apr-2008 21:00:00,0,0.0118499944318177
20-Apr-2008 22:00:00,0,0.00886305339894571
20-Apr-2008 23:00:00,0,0.00425692948370355
21-Apr-2008 00:00:00,0,0
21-Apr-2008 01:00:00,0,0.00360891233327505
21-Apr-2008 02:00:00,0,0.00734604783498355
21-Apr-2008 03:00:00,0,0
21-Apr-2008 04:00:00,0,0
21-Apr-2008 05:00:00,0.03,0
21-Apr-2008 06:00:00,0.29,0.181836968155217
21-Apr-2008 07:00:00,0.68,0.731529347808501
21-Apr-2008 08:00:00,1.48,1.35818619837291
21-Apr-2008 09:00:00,2.29,1.9030572142934
21-Apr-2008 10:00:00,2.87,2.2739479962373
21-Apr-2008 11:00:00,3.15,2.44654459181257
21-Apr-2008 12:00:00,3.18,2.45634185079945
21-Apr-2008 13:00:00,3.04,2.31827507325492
21-Apr-2008 14:00:00,2.55,2.02957384148598
21-Apr-2008 15:00:00,2.07,1.60477623247376
21-Apr-2008 16:00:00,1.24,1.052771235171
21-Apr-2008 17:00:00,0.41,0.456953849021085
21-Apr-2008 18:00:00,0.12,0.0711112944243052
21-Apr-2008 19:00:00,0,0
21-Apr-2008 20:00:00,0,0.00630942237547502
21-Apr-2008 21:00:00,0,0.0112393641762534
21-Apr-2008 22:00:00,0,0.00640934015323777
21-Apr-2008 23:00:00,0,0.00320529685993787
22-Apr-2008 00:00:00,0,0
22-Apr-2008 01:00:00,0,0
22-Apr-2008 02:00:00,0,0.00379152362218519
22-Apr-2008 03:00:00,0,0
22-Apr-2008 04:00:00,0,0
22-Apr-2008 05:00:00,0.06,0.0988786894881771
22-Apr-2008 06:00:00,0.55,0.452033526396889
22-Apr-2008 07:00:00,0.48,0.969559876843915
22-Apr-2008 08:00:00,0.54,1.58166733298507
22-Apr-2008 09:00:00,2.5,2.14466295015793
22-Apr-2008 10:00:00,2.97,2.61431052815813
22-Apr-2008 11:00:00,3.29,2.92147728700688
22-Apr-2008 12:00:00,3.24,2.97079618445995
22-Apr-2008 13:00:00,3.07,2.80094987088005
22-Apr-2008 14:00:00,2.71,2.44846342741855
22-Apr-2008 15:00:00,2.2,1.93255937965753
22-Apr-2008 16:00:00,1.57,1.21173650423098
22-Apr-2008 17:00:00,0.8,0.527299766002145
22-Apr-2008 18:00:00,0.09,0.13950328456022
22-Apr-2008 19:00:00,0,0
22-Apr-2008 20:00:00,0,0
22-Apr-2008 21:00:00,0,0
22-Apr-2008 22:00:00,0,0
22-Apr-2008 23:00:00,0,0.000565503760323311
23-Apr-2008 00:00:00,0,0.00390455867837731
23-Apr-2008 01:00:00,0,0
23-Apr-2008 02:00:00,0,0
23-Apr-2008 03:00:00,0,0
23-Apr-2008 04:00:00,0,0
23-Apr-2008 05:00:00,0.06,0.105299908335188
23-Apr-2008 06:00:00,0.52,0.522366524585427
23-Apr-2008 07:00:00,1.19,1.14027587262638
23-Apr-2008 08:00:00,1.33,1.75058025475936
23-Apr-2008 09:00:00,2.03,2.27638470316932
23-Apr-2008 10:00:00,2.85,2.6982513729056
23-Apr-2008 11:00:00,2.46,2.96266215464348
23-Apr-2008 12:00:00,2.73,3.00887299292056
23-Apr-2008 13:00:00,1.55,2.836962764016
23-Apr-2008 14:00:00,1.7,2.48281500701645
23-Apr-2008 15:00:00,0.86,1.93935261404781
23-Apr-2008 16:00:00,1.22,1.26235129054834
23-Apr-2008 17:00:00,0.72,0.56625404774457
23-Apr-2008 18:00:00,0.09,0.147243469100937
23-Apr-2008 19:00:00,0,0
23-Apr-2008 20:00:00,0,0
23-Apr-2008 21:00:00,0,0
23-Apr-2008 22:00:00,0,0
23-Apr-2008 23:00:00,0,0.000518160957574593
24-Apr-2008 00:00:00,0,0
24-Apr-2008 01:00:00,0,0
24-Apr-2008 02:00:00,0,0
24-Apr-2008 03:00:00,0,0
24-Apr-2008 04:00:00,0,0
24-Apr-2008 05:00:00,0.07,0.0294709510622343
24-Apr-2008 06:00:00,0.6,0.39225988568596
24-Apr-2008 07:00:00,1.28,1.05653009968121
24-Apr-2008 08:00:00,1.95,1.76475021209913
24-Apr-2008 09:00:00,2.26,2.3142493138679
24-Apr-2008 10:00:00,3.02,2.73240096186391
24-Apr-2008 11:00:00,3.29,2.99807681890523
24-Apr-2008 12:00:00,3.31,3.01945910971776
24-Apr-2008 13:00:00,3.16,2.85130662400971
24-Apr-2008 14:00:00,2.64,2.47093080724154
24-Apr-2008 15:00:00,2.17,1.9803673504573
24-Apr-2008 16:00:00,1.53,1.26810306432726
24-Apr-2008 17:00:00,0.79,0.580482389176504
24-Apr-2008 18:00:00,0.1,0.153320345390131
24-Apr-2008 19:00:00,0,0
24-Apr-2008 20:00:00,0,0
24-Apr-2008 21:00:00,0,0
24-Apr-2008 22:00:00,0,0
24-Apr-2008 23:00:00,0,0
25-Apr-2008 00:00:00,0,0.011153943437891
25-Apr-2008 01:00:00,0,0.00260959737833235
25-Apr-2008 02:00:00,0,0
25-Apr-2008 03:00:00,0,0
25-Apr-2008 04:00:00,0,0
25-Apr-2008 05:00:00,0.04,0.11700419377391
25-Apr-2008 06:00:00,0.38,0.560910679326547
25-Apr-2008 07:00:00,1.2,1.20963145102724
25-Apr-2008 08:00:00,0.49,1.84075307756354
25-Apr-2008 09:00:00,1.06,2.37334825920653
25-Apr-2008 10:00:00,2.37,2.76905615180245
25-Apr-2008 11:00:00,2.46,3.025551713386
25-Apr-2008 12:00:00,3.34,3.05151136976468
25-Apr-2008 13:00:00,2.94,2.88094829520685
25-Apr-2008 14:00:00,1.5,2.5209539227938
25-Apr-2008 15:00:00,1.37,2.01640042297846
25-Apr-2008 16:00:00,1.4,1.32781250797969
25-Apr-2008 17:00:00,0.52,0.608216993409254
25-Apr-2008 18:00:00,0.05,0.163413582546401
25-Apr-2008 19:00:00,0,0
25-Apr-2008 20:00:00,0,0
25-Apr-2008 21:00:00,0,0
25-Apr-2008 22:00:00,0,0
25-Apr-2008 23:00:00,0,0.000521411918030921
26-Apr-2008 00:00:00,0,0
26-Apr-2008 01:00:00,0,0
26-Apr-2008 02:00:00,0,0
26-Apr-2008 03:00:00,0,0.00618785380619273
26-Apr-2008 04:00:00,0,0.0177494364617545
26-Apr-2008 05:00:00,0.07,0.0355874928075703
26-Apr-2008 06:00:00,0.6,0.142732418216653
26-Apr-2008 07:00:00,1.25,0.439671030448318
26-Apr-2008 08:00:00,1.89,0.798080948237206
26-Apr-2008 09:00:00,2.6,1.21086455742268
26-Apr-2008 10:00:00,2.65,1.54557071624589
26-Apr-2008 11:00:00,1.42,1.65709843977666
26-Apr-2008 12:00:00,2.14,1.59363406679912
26-Apr-2008 13:00:00,1.21,1.42979365868481
26-Apr-2008 14:00:00,1.52,1.21374712997644
26-Apr-2008 15:00:00,1.48,0.966064155237194
26-Apr-2008 16:00:00,1.54,0.642711327485608
26-Apr-2008 17:00:00,0.5,0.296877093325235
26-Apr-2008 18:00:00,0.1,0.080816200327813
26-Apr-2008 19:00:00,0,0.00733475849522005
26-Apr-2008 20:00:00,0,0
26-Apr-2008 21:00:00,0,0
26-Apr-2008 22:00:00,0,0
26-Apr-2008 23:00:00,0,0
27-Apr-2008 00:00:00,0,0
27-Apr-2008 01:00:00,0,0
27-Apr-2008 02:00:00,0,0
27-Apr-2008 03:00:00,0,0
27-Apr-2008 04:00:00,0,0
27-Apr-2008 05:00:00,0.08,0.0664602470161073
27-Apr-2008 06:00:00,0.63,0.482519210881522
27-Apr-2008 07:00:00,1.33,1.07589533073629
27-Apr-2008 08:00:00,1.88,1.72843762656024
27-Apr-2008 09:00:00,2.66,2.28247890162927
27-Apr-2008 10:00:00,2.87,2.71708710122023
27-Apr-2008 11:00:00,3.16,2.99724135007477
27-Apr-2008 12:00:00,2.83,3.05207719539844
27-Apr-2008 13:00:00,2.48,2.86981463194717
27-Apr-2008 14:00:00,2.52,2.49654117565687
27-Apr-2008 15:00:00,2.22,1.9717246480959
27-Apr-2008 16:00:00,1.53,1.2877733160675
27-Apr-2008 17:00:00,0.8,0.595063328209571
27-Apr-2008 18:00:00,0.12,0.170223569777197
27-Apr-2008 19:00:00,0,0.0129610364092589
27-Apr-2008 20:00:00,0,0
27-Apr-2008 21:00:00,0,0
27-Apr-2008 22:00:00,0,0
27-Apr-2008 23:00:00,0,0
28-Apr-2008 00:00:00,0,0
28-Apr-2008 01:00:00,0,0
28-Apr-2008 02:00:00,0,0
28-Apr-2008 03:00:00,0,0
28-Apr-2008 04:00:00,0,0
28-Apr-2008 05:00:00,0.09,0.143709392024325
28-Apr-2008 06:00:00,0.65,0.613933467201148
28-Apr-2008 07:00:00,1.33,1.28389456647791
28-Apr-2008 08:00:00,1.97,1.9275811028895
28-Apr-2008 09:00:00,2.55,2.43487498806014
28-Apr-2008 10:00:00,3.01,2.83037445174239
28-Apr-2008 11:00:00,3.27,3.07119433633026
28-Apr-2008 12:00:00,3.29,3.08094959539268
28-Apr-2008 13:00:00,3.15,2.9061501742655
28-Apr-2008 14:00:00,2.67,2.54793985161651
28-Apr-2008 15:00:00,2.19,2.0491752406089
28-Apr-2008 16:00:00,1.52,1.35237323898733
28-Apr-2008 17:00:00,0.79,0.629335754922618
28-Apr-2008 18:00:00,0.09,0.163355321770978
28-Apr-2008 19:00:00,0,0
28-Apr-2008 20:00:00,0,0
28-Apr-2008 21:00:00,0,0
28-Apr-2008 22:00:00,0,0
28-Apr-2008 23:00:00,0,0
29-Apr-2008 00:00:00,0,0.00368406514515907
29-Apr-2008 01:00:00,0,0.00267534966109807
29-Apr-2008 02:00:00,0,0
29-Apr-2008 03:00:00,0,0
29-Apr-2008 04:00:00,0,0
29-Apr-2008 05:00:00,0.06,0.159881819443302
29-Apr-2008 06:00:00,0.42,0.61960757326303
29-Apr-2008 07:00:00,0.98,1.2999689764996
29-Apr-2008 08:00:00,1.62,1.93632945107846
29-Apr-2008 09:00:00,1.98,2.4666153297846
29-Apr-2008 10:00:00,1.99,2.86785843393307
29-Apr-2008 11:00:00,1.76,3.09449592771317
29-Apr-2008 12:00:00,2.99,3.10974281184409
29-Apr-2008 13:00:00,3.06,2.94672303183074
29-Apr-2008 14:00:00,2.64,2.58267091341089
29-Apr-2008 15:00:00,2.09,2.10368102551142
29-Apr-2008 16:00:00,1.43,1.38288410798196
29-Apr-2008 17:00:00,0.69,0.650959507882922
29-Apr-2008 18:00:00,0.12,0.16894829677508
29-Apr-2008 19:00:00,0,0
29-Apr-2008 20:00:00,0,0
29-Apr-2008 21:00:00,0,0
29-Apr-2008 22:00:00,0,0
29-Apr-2008 23:00:00,0,0
30-Apr-2008 00:00:00,0,0
30-Apr-2008 01:00:00,0,0.00924187570125264
30-Apr-2008 02:00:00,0,0.0104147648640872
30-Apr-2008 03:00:00,0,0
30-Apr-2008 04:00:00,0,0
30-Apr-2008 05:00:00,0.1,0.146341448142896
30-Apr-2008 06:00:00,0.65,0.583188643387289
30-Apr-2008 07:00:00,1.31,1.24324562088013
30-Apr-2008 08:00:00,1.98,1.89825980205616
30-Apr-2008 09:00:00,2.55,2.42762878579666
30-Apr-2008 10:00:00,2.89,2.83772711832177
30-Apr-2008 11:00:00,3.05,3.08260830360223
30-Apr-2008 12:00:00,3.08,3.09685830373225
30-Apr-2008 13:00:00,2.77,2.91175657533341
30-Apr-2008 14:00:00,2.24,2.55809216978597
30-Apr-2008 15:00:00,1.66,2.04509613024244
30-Apr-2008 16:00:00,1.25,1.36925225377129
30-Apr-2008 17:00:00,0.47,0.645687798446523
30-Apr-2008 18:00:00,0.09,0.186083960646289
30-Apr-2008 19:00:00,0,0.00307057523285748
30-Apr-2008 20:00:00,0,0
30-Apr-2008 21:00:00,0,0
30-Apr-2008 22:00:00,0,0
30-Apr-2008 23:00:00,0,0
01-May-2008 00:00:00,0,0
01-May-2008 01:00:00,0,0
01-May-2008 02:00:00,0,0
01-May-2008 03:00:00,0,0
01-May-2008 04:00:00,0,0
01-May-2008 05:00:00,0.09,0.103160556511963
01-May-2008 06:00:00,0.55,0.497498158864855
01-May-2008 07:00:00,1.16,1.09253915792138
01-May-2008 08:00:00,1.57,1.75442461777103
01-May-2008 09:00:00,1.62,2.32187043390266
01-May-2008 10:00:00,2.69,2.76532900292879
01-May-2008 11:00:00,2.82,3.03976573804411
01-May-2008 12:00:00,2.92,3.07711664411998
01-May-2008 13:00:00,2.8,2.9045388913712
01-May-2008 14:00:00,2.41,2.54140035556464
01-May-2008 15:00:00,1.85,2.01785241978832
01-May-2008 16:00:00,1.34,1.30517261375422
01-May-2008 17:00:00,0.58,0.602048704788789
01-May-2008 18:00:00,0.12,0.164696486293539
01-May-2008 19:00:00,0,0
01-May-2008 20:00:00,0,0
01-May-2008 21:00:00,0,0
01-May-2008 22:00:00,0,0
01-May-2008 23:00:00,0,0
02-May-2008 00:00:00,0,0
02-May-2008 01:00:00,0,0
02-May-2008 02:00:00,0,0
02-May-2008 03:00:00,0,0
02-May-2008 04:00:00,0,0
02-May-2008 05:00:00,0.04,0.113071567890833
02-May-2008 06:00:00,0.27,0.509402571661621
02-May-2008 07:00:00,0.93,1.11996616167272
02-May-2008 08:00:00,1.86,1.74499515787726
02-May-2008 09:00:00,2.42,2.30356118788276
02-May-2008 10:00:00,1.99,2.74802410953884
