timestamp,radiance,forecast
29/03/2014 18:00,0,0
29/03/2014 19:00,0,0
29/03/2014 20:00,0,0.00513461239347604
29/03/2014 21:00,0,0.0212125688034766
29/03/2014 22:00,0,0.0238244812567542
29/03/2014 23:00,0,0.0240178002234174
30/03/2014 00:00,0,0.0250118593546969
30/03/2014 01:00,0,0.0256150867430545
30/03/2014 02:00,0,0.0158380480441177
30/03/2014 03:00,0,0
30/03/2014 04:00,0,0
30/03/2014 05:00,0,0
30/03/2014 06:00,0.124632,0.0425823987195871
30/03/2014 07:00,1.123812,0.597116521827507
30/03/2014 08:00,1.68786,1.35607254358631
30/03/2014 09:00,1.88406,2.01457230891962
30/03/2014 10:00,2.268756,2.50510696610839
30/03/2014 11:00,1.181052,2.71193356104448
30/03/2014 12:00,0.464004,2.62456908129021
30/03/2014 13:00,1.573416,2.30663342863185
30/03/2014 14:00,0.810072,1.8296226653267
30/03/2014 15:00,0.756504,1.30764185416991
30/03/2014 16:00,0.164556,0.772874785974743
30/03/2014 17:00,0.214704,0.225833083093261
30/03/2014 18:00,0,0.00410169728296211
30/03/2014 19:00,0,0
30/03/2014 20:00,0,0.00557872913988394
30/03/2014 21:00,0,0.0173644006119726
30/03/2014 22:00,0,0.0194684364783281
30/03/2014 23:00,0,0.0199189483397219
31/03/2014 00:00,0,0.0254485026354947
31/03/2014 01:00,0,0.0144252450400863
31/03/2014 02:00,0,0.00536829442191136
31/03/2014 03:00,0,0
31/03/2014 04:00,0,0
31/03/2014 05:00,0,0
31/03/2014 06:00,0.122616,0.210253253531644
31/03/2014 07:00,0.93204,0.941546251369821
31/03/2014 08:00,1.623852,1.82804877297708
31/03/2014 09:00,2.34252,2.52275087548748
31/03/2014 10:00,2.303532,2.98123294999994
31/03/2014 11:00,1.86516,3.17484784909491
31/03/2014 12:00,1.473732,3.10394744037571
31/03/2014 13:00,1.09422,2.75296884932604
31/03/2014 14:00,1.057968,2.14327217994464
31/03/2014 15:00,0.684,1.46376802738668
31/03/2014 16:00,0.227052,0.870205691948346
31/03/2014 17:00,0.2142,0.265870775469978
31/03/2014 18:00,0,0
31/03/2014 19:00,0,0
31/03/2014 20:00,0,0.00304657760142366
31/03/2014 21:00,0,0.0193232079439614
31/03/2014 22:00,0,0.0228389414235963
31/03/2014 23:00,0,0.0237471902075913
01/04/2014 00:00,0,0.0963734606993196
01/04/2014 01:00,0,0.143556192799033
01/04/2014 02:00,0,0.181393634939911
01/04/2014 03:00,0,0.14172708629165
01/04/2014 04:00,0,0.0415524510502044
01/04/2014 05:00,0,0
01/04/2014 06:00,0.152172,0.105030586675376
01/04/2014 07:00,0.895248,0.852395472357046
01/04/2014 08:00,1.428444,1.80059821246
01/04/2014 09:00,2.56374,2.62551084865642
01/04/2014 10:00,2.919384,3.23813715716722
01/04/2014 11:00,3.446064,3.52303748833073
01/04/2014 12:00,3.264264,3.52741990407107
01/04/2014 13:00,3.257892,3.25560639003205
01/04/2014 14:00,2.53008,2.72693747052792
01/04/2014 15:00,1.718964,1.95742465118261
01/04/2014 16:00,1.255968,1.13690812801155
01/04/2014 17:00,0.428328,0.399677992318844
01/04/2014 18:00,0,0.0810905567731591
01/04/2014 19:00,0,0.0336209058761488
01/04/2014 20:00,0,0
01/04/2014 21:00,0,0
01/04/2014 22:00,0,0.0460152995996735
01/04/2014 23:00,0,0.0612372456713056
02/04/2014 00:00,0,0.0224869146376331
02/04/2014 01:00,0,0.0240349475757029
02/04/2014 02:00,0,0.0200361814260185
02/04/2014 03:00,0,0.00218269698281705
02/04/2014 04:00,0,0.0214627105553647
02/04/2014 05:00,0,0.160675369832057
02/04/2014 06:00,0.256536,0.546141681282782
02/04/2014 07:00,0.784044,1.21704708854671
02/04/2014 08:00,1.920924,1.99800279100826
02/04/2014 09:00,2.412468,2.60533036351515
02/04/2014 10:00,2.200716,2.98533467054403
02/04/2014 11:00,3.076776,3.14484889653818
02/04/2014 12:00,2.189412,3.08525532200015
02/04/2014 13:00,1.733472,2.82921650574298
02/04/2014 14:00,0.901548,2.32569019043918
02/04/2014 15:00,0.576252,1.63096812466284
02/04/2014 16:00,0.779256,0.910175488871742
02/04/2014 17:00,0.19728,0.261939221782844
02/04/2014 18:00,0,0
02/04/2014 19:00,0,0
02/04/2014 20:00,0,0
02/04/2014 21:00,0,0.0170027300190888
02/04/2014 22:00,0,0.0206723201758804
02/04/2014 23:00,0,0.0199554755337676
03/04/2014 00:00,0,0.0170994222265258
03/04/2014 01:00,0,0.013918222232715
03/04/2014 02:00,0,0
03/04/2014 03:00,0,0
03/04/2014 04:00,0,0
03/04/2014 05:00,0,0.0513259401051215
03/04/2014 06:00,0.029628,0.329531047762529
03/04/2014 07:00,1.008108,0.896986540294457
03/04/2014 08:00,1.963296,1.54214067909601
03/04/2014 09:00,0.50022,1.99738092710707
03/04/2014 10:00,0.9216,2.24633810429548
03/04/2014 11:00,1.193652,2.31942655273196
03/04/2014 12:00,0.984132,2.22736524231206
03/04/2014 13:00,0.859032,2.02518960688735
03/04/2014 14:00,0.666756,1.73252671944872
03/04/2014 15:00,0.27972,1.32812087907729
03/04/2014 16:00,0.164556,0.825607637326564
03/04/2014 17:00,0.08226,0.316510908645298
03/04/2014 18:00,0,0.0305462218529663
03/04/2014 19:00,0,0
03/04/2014 20:00,0,0
03/04/2014 21:00,0,0.0145659912939376
03/04/2014 22:00,0,0.0197310343371889
03/04/2014 23:00,0,0.0198275103668418
04/04/2014 00:00,0,0
04/04/2014 01:00,0,0
04/04/2014 02:00,0,0
04/04/2014 03:00,0,0
04/04/2014 04:00,0,0
04/04/2014 05:00,0,0
04/04/2014 06:00,0.062532,0.0851865302637592
04/04/2014 07:00,0.108612,0.384729921617207
04/04/2014 08:00,0.253404,0.738212876040598
04/04/2014 09:00,0.30276,0.997755649042744
04/04/2014 10:00,0.322488,1.13495381844032
04/04/2014 11:00,0.421236,1.24872087214351
04/04/2014 12:00,0.579204,1.28642237201112
04/04/2014 13:00,0.299484,1.24142255667339
04/04/2014 14:00,0.213912,1.10039793462464
04/04/2014 15:00,0.194148,0.88438959954723
04/04/2014 16:00,0.207324,0.568233062795773
04/04/2014 17:00,0.24894,0.236701195569545
04/04/2014 18:00,0,0.00449220156479089
04/04/2014 19:00,0,0
04/04/2014 20:00,0,0
04/04/2014 21:00,0,0
04/04/2014 22:00,0,0
04/04/2014 23:00,0,0
05/04/2014 00:00,0,0.109309575320723
05/04/2014 01:00,0,0.180058912943813
05/04/2014 02:00,0,0.214539895000612
05/04/2014 03:00,0,0.167520514943039
05/04/2014 04:00,0,0.054323978081039
05/04/2014 05:00,0,0
05/04/2014 06:00,0.230184,0.133726032468792
05/04/2014 07:00,1.153872,0.82102314820419
05/04/2014 08:00,2.032524,1.73258729025863
05/04/2014 09:00,2.795256,2.51580816403397
05/04/2014 10:00,2.608524,3.10288702401226
05/04/2014 11:00,3.021876,3.32204274944543
05/04/2014 12:00,2.884068,3.2628462026726
05/04/2014 13:00,3.375324,2.96059195556321
05/04/2014 14:00,2.836476,2.49355396714917
05/04/2014 15:00,2.165436,1.83353270098186
05/04/2014 16:00,1.219068,1.10308560007275
05/04/2014 17:00,0.292824,0.403393022353687
05/04/2014 18:00,0,0.0776730039408499
05/04/2014 19:00,0,0.0362180513289681
05/04/2014 20:00,0,0.00640304722585006
05/04/2014 21:00,0,0
05/04/2014 22:00,0,0.026313213917484
05/04/2014 23:00,0,0.0272182115454828
06/04/2014 00:00,0,0
06/04/2014 01:00,0,0.000933859078151285
06/04/2014 02:00,0,0.00143524070086727
06/04/2014 03:00,0,0
06/04/2014 04:00,0,0.00124830079926888
06/04/2014 05:00,0,0.0468364116367488
06/04/2014 06:00,0.25416,0.297161256777596
06/04/2014 07:00,0.961524,0.69968095867803
06/04/2014 08:00,1.79766,1.0986814195835
06/04/2014 09:00,1.724688,1.31600439993941
06/04/2014 10:00,1.036584,1.39032014555192
06/04/2014 11:00,0.306036,1.39161592283693
06/04/2014 12:00,0.381744,1.33409471468549
06/04/2014 13:00,0.375156,1.22906052745926
06/04/2014 14:00,0.292896,1.07785863449257
06/04/2014 15:00,0.259992,0.876260723049332
06/04/2014 16:00,0.355428,0.584539541979492
06/04/2014 17:00,0.328896,0.253033756532083
06/04/2014 18:00,0,0.0225301168802664
06/04/2014 19:00,0,0
06/04/2014 20:00,0,0
06/04/2014 21:00,0,0
06/04/2014 22:00,0,0
06/04/2014 23:00,0,0
07/04/2014 00:00,0,0.0160492468016456
07/04/2014 01:00,0,0.017874187899269
07/04/2014 02:00,0,0.0200364299373809
07/04/2014 03:00,0,0.0100616538910117
07/04/2014 04:00,0,0.0153298881645317
07/04/2014 05:00,0,0.105398405947841
07/04/2014 06:00,0.108612,0.420739886541856
07/04/2014 07:00,0.636336,0.986990957924477
07/04/2014 08:00,1.554192,1.68565947512645
07/04/2014 09:00,2.265336,2.22888546437365
07/04/2014 10:00,2.855556,2.56737605445197
07/04/2014 11:00,2.109024,2.69822971425743
07/04/2014 12:00,2.678544,2.6290550529785
07/04/2014 13:00,2.299572,2.40452368566881
07/04/2014 14:00,2.31192,1.97769585403053
07/04/2014 15:00,1.545876,1.40624400995074
07/04/2014 16:00,0.970056,0.796408010368692
07/04/2014 17:00,0.442188,0.262215231750989
07/04/2014 18:00,0,0.0376780865408306
07/04/2014 19:00,0,0
07/04/2014 20:00,0,0
07/04/2014 21:00,0,0.00952676298716427
07/04/2014 22:00,0,0.0136881482007811
07/04/2014 23:00,0,0.0138964707654411
08/04/2014 00:00,0,0.0129813776911439
08/04/2014 01:00,0,0.00994742518747626
08/04/2014 02:00,0,0.00388801710110365
08/04/2014 03:00,0,0
08/04/2014 04:00,0,0
08/04/2014 05:00,0,0.0954225461616294
08/04/2014 06:00,0.332964,0.438128822045577
08/04/2014 07:00,1.140408,1.03279363576445
08/04/2014 08:00,1.55412,1.72199697429597
08/04/2014 09:00,1.633608,2.2200828519936
08/04/2014 10:00,2.264544,2.48469518108553
08/04/2014 11:00,1.878408,2.55484941385085
08/04/2014 12:00,0.355428,2.45513843028851
08/04/2014 13:00,2.185632,2.23856558013166
08/04/2014 14:00,1.340208,1.88887620369312
08/04/2014 15:00,1.337688,1.4070165942689
08/04/2014 16:00,0.966924,0.851475913998975
08/04/2014 17:00,0.318564,0.337643169710277
08/04/2014 18:00,0.009216,0.0766685210970102
08/04/2014 19:00,0,0.0142949161659965
08/04/2014 20:00,0,0.00587745558103362
08/04/2014 21:00,0,0.0161414710212002
08/04/2014 22:00,0,0.0194718683836282
08/04/2014 23:00,0,0.0193379919314471
09/04/2014 00:00,0,0
09/04/2014 01:00,0,0
09/04/2014 02:00,0,0
09/04/2014 03:00,0,0
09/04/2014 04:00,0,0
09/04/2014 05:00,0,0.0395549321483202
09/04/2014 06:00,0.3078,0.312835053581114
09/04/2014 07:00,1.096668,0.743770369788773
09/04/2014 08:00,2.08548,1.23086864921602
09/04/2014 09:00,2.852856,1.45736100302351
09/04/2014 10:00,2.872548,1.57265947195569
09/04/2014 11:00,3.24504,1.58077795205104
09/04/2014 12:00,3.576852,1.50671550370196
09/04/2014 13:00,3.414348,1.3469487166163
09/04/2014 14:00,2.907432,1.14621690927521
09/04/2014 15:00,2.179548,0.898628850479138
09/04/2014 16:00,1.336284,0.59502768492172
09/04/2014 17:00,0.48528,0.241656812793072
09/04/2014 18:00,0.033804,0.00331173707721093
09/04/2014 19:00,0,0
09/04/2014 20:00,0,0.00550912219249413
09/04/2014 21:00,0,0.00768038492684001
09/04/2014 22:00,0,0.0036875444378916
09/04/2014 23:00,0,0.000776302707510301
10/04/2014 00:00,0,0
10/04/2014 01:00,0,0
10/04/2014 02:00,0,0.0130771408206852
10/04/2014 03:00,0,0.045066744425209
10/04/2014 04:00,0,0.0502836769321244
10/04/2014 05:00,0,0.0584601449641145
10/04/2014 06:00,0.385776,0.237571767933721
10/04/2014 07:00,1.21212,1.08693360052952
10/04/2014 08:00,2.123748,2.04594960876368
10/04/2014 09:00,2.882772,2.77059369077074
10/04/2014 10:00,3.472704,3.31329445476575
10/04/2014 11:00,3.71124,3.56675551880523
10/04/2014 12:00,3.730104,3.58564677818217
10/04/2014 13:00,3.46212,3.30914518090008
10/04/2014 14:00,2.91348,2.76436273387394
10/04/2014 15:00,2.166876,1.99419557759991
10/04/2014 16:00,1.326636,1.18138718228822
10/04/2014 17:00,0.51678,0.419266467997123
10/04/2014 18:00,0.009216,0.0790280367429508
10/04/2014 19:00,0,0.0245023474830558
10/04/2014 20:00,0,0
10/04/2014 21:00,0,0
10/04/2014 22:00,0,0.0428078471264691
10/04/2014 23:00,0,0.047807900540958
11/04/2014 00:00,0,0.0156648124526775
11/04/2014 01:00,0,0.0180097353049445
11/04/2014 02:00,0,0.020921441200397
11/04/2014 03:00,0,0.0127947349267336
11/04/2014 04:00,0,0.0234132116626001
11/04/2014 05:00,0,0.180815789357149
11/04/2014 06:00,0.293508,0.630655972273366
11/04/2014 07:00,1.023012,1.36558323103504
11/04/2014 08:00,2.039364,2.25126769384902
11/04/2014 09:00,2.081628,2.98001878715682
11/04/2014 10:00,0.677916,3.50271700435654
11/04/2014 11:00,2.63574,3.71986004507009
11/04/2014 12:00,3.585888,3.64921090446023
11/04/2014 13:00,3.4407,3.3135842791338
11/04/2014 14:00,2.898144,2.68719559263919
11/04/2014 15:00,2.127708,1.87869471704923
11/04/2014 16:00,1.226196,1.06846356812677
11/04/2014 17:00,0.42552,0.391780039083264
11/04/2014 18:00,0.043056,0.0622893661645842
11/04/2014 19:00,0,0.0104445064154152
11/04/2014 20:00,0,0.00438816467102109
11/04/2014 21:00,0,0.012789364073231
11/04/2014 22:00,0,0.0141659722135608
11/04/2014 23:00,0,0.0140197992005265
12/04/2014 00:00,0,0.00105895298812611
12/04/2014 01:00,0,0
12/04/2014 02:00,0,0.000999142416183502
12/04/2014 03:00,0,0.0093480286358714
12/04/2014 04:00,0,0.0271185237028232
12/04/2014 05:00,0,0.0783604720152722
12/04/2014 06:00,0.32976,0.437593479291663
12/04/2014 07:00,1.087272,0.961479249071661
12/04/2014 08:00,2.107728,1.38909685533384
12/04/2014 09:00,2.786796,1.61381445393563
12/04/2014 10:00,3.30858,1.69142416722705
12/04/2014 11:00,3.15792,1.65777789661328
12/04/2014 12:00,3.387312,1.54794979475825
12/04/2014 13:00,3.166848,1.3522859096604
12/04/2014 14:00,1.469592,1.12947671345622
12/04/2014 15:00,1.63872,0.875832851266471
12/04/2014 16:00,0.514872,0.56684981756353
12/04/2014 17:00,0.291636,0.212934836585268
12/04/2014 18:00,0.015372,0
12/04/2014 19:00,0,0
12/04/2014 20:00,0,0.00206936837153872
12/04/2014 21:00,0,0.00699550668257498
12/04/2014 22:00,0,0.00446672067983821
12/04/2014 23:00,0,0.00100043539353548
13/04/2014 00:00,0,0
13/04/2014 01:00,0,0
13/04/2014 02:00,0,0
13/04/2014 03:00,0,0
13/04/2014 04:00,0,0
13/04/2014 05:00,0,0.0738401314418032
13/04/2014 06:00,0.171252,0.328030931748298
13/04/2014 07:00,0.679536,0.777717759121877
13/04/2014 08:00,0.619524,1.17348405079621
13/04/2014 09:00,0.76824,1.34141190595435
13/04/2014 10:00,0.86508,1.4271307667499
13/04/2014 11:00,0.34884,1.40565556579325
13/04/2014 12:00,0.526536,1.38995031794014
13/04/2014 13:00,1.175256,1.2888714474761
13/04/2014 14:00,1.324152,1.14667035952568
13/04/2014 15:00,0.624672,0.94777542090656
13/04/2014 16:00,0.85608,0.654316472490184
13/04/2014 17:00,0.2979,0.303582360992643
13/04/2014 18:00,0.030744,0.0451670907037234
13/04/2014 19:00,0,0
13/04/2014 20:00,0,0.0036444683493936
13/04/2014 21:00,0,0.00514107864987236
13/04/2014 22:00,0,0.00111978358953003
13/04/2014 23:00,0,0
14/04/2014 00:00,0,0.0550766816450867
14/04/2014 01:00,0,0.0797709553701983
14/04/2014 02:00,0,0.128380196010625
14/04/2014 03:00,0,0.122209729361705
14/04/2014 04:00,0,0.0439875147818168
14/04/2014 05:00,0,0.0623478037267785
14/04/2014 06:00,0.3618,0.185167360275336
14/04/2014 07:00,1.2249,0.918821297286968
14/04/2014 08:00,2.141892,1.82976935897231
14/04/2014 09:00,2.807532,2.52499634063316
14/04/2014 10:00,2.89044,2.96116998943614
14/04/2014 11:00,3.225996,3.15582231069742
14/04/2014 12:00,3.720456,3.14985782298839
14/04/2014 13:00,3.449664,2.88980561779338
14/04/2014 14:00,2.921004,2.4636235661321
14/04/2014 15:00,2.19276,1.81703048375732
14/04/2014 16:00,1.350504,1.08727119788992
14/04/2014 17:00,0.511128,0.404510032368266
14/04/2014 18:00,0.061488,0.0911674887552504
14/04/2014 19:00,0,0.051529019867787
14/04/2014 20:00,0,0.0310602768670354
14/04/2014 21:00,0,0.0338034180173661
14/04/2014 22:00,0,0.0582082434547477
14/04/2014 23:00,0,0.0381122504293157
15/04/2014 00:00,0,0
15/04/2014 01:00,0,0
15/04/2014 02:00,0,0
15/04/2014 03:00,0,0
15/04/2014 04:00,0,0.0261078725351064
15/04/2014 05:00,0,0.0580258751322024
15/04/2014 06:00,0.44244,0.270020419046571
15/04/2014 07:00,1.267272,1.144278882449
15/04/2014 08:00,2.068992,2.10616448851827
15/04/2014 09:00,2.637828,2.84770990908465
15/04/2014 10:00,3.283128,3.42805369855678
15/04/2014 11:00,3.736512,3.76464725995796
15/04/2014 12:00,3.749652,3.83633993535385
15/04/2014 13:00,3.45096,3.57798229032743
15/04/2014 14:00,2.9232,3.02364266826207
15/04/2014 15:00,2.181348,2.29467644953876
15/04/2014 16:00,1.35432,1.48941324189168
15/04/2014 17:00,0.51858,0.644786714774025
15/04/2014 18:00,0.070704,0.118279337099478
15/04/2014 19:00,0,0
15/04/2014 20:00,0,0
15/04/2014 21:00,0,0
15/04/2014 22:00,0,0.0185703370643213
15/04/2014 23:00,0,0.00842431312725015
16/04/2014 00:00,0,0
16/04/2014 01:00,0,0
16/04/2014 02:00,0,0
16/04/2014 03:00,0,0.0102226606057608
16/04/2014 04:00,0,0.0263428870328759
16/04/2014 05:00,0,0.0605658986107232
16/04/2014 06:00,0.462996,0.241524679734495
16/04/2014 07:00,1.282032,1.0641252179229
16/04/2014 08:00,2.191392,2.00637473273763
16/04/2014 09:00,2.917764,2.72932807941868
16/04/2014 10:00,3.531636,3.25265408571339
16/04/2014 11:00,3.765708,3.53411552627293
16/04/2014 12:00,3.773844,3.57932482716714
16/04/2014 13:00,3.496464,3.33390251397945
16/04/2014 14:00,2.945736,2.80725741474959
16/04/2014 15:00,2.212524,2.08572956747337
16/04/2014 16:00,1.362132,1.28843479301631
16/04/2014 17:00,0.526464,0.503402888550063
16/04/2014 18:00,0.0738,0.0952261911732166
16/04/2014 19:00,0,0.0137935687812908
16/04/2014 20:00,0,0
16/04/2014 21:00,0,0
16/04/2014 22:00,0,0.0367556610480969
16/04/2014 23:00,0,0.0281919776723798
17/04/2014 00:00,0,0
17/04/2014 01:00,0,0
17/04/2014 02:00,0,0
17/04/2014 03:00,0,0.0201956273216359
17/04/2014 04:00,0,0.0245599144112286
17/04/2014 05:00,0,0.0563340462202376
17/04/2014 06:00,0.482544,0.246873247581582
17/04/2014 07:00,1.283148,1.10305942162936
17/04/2014 08:00,2.238444,2.07563245699763
17/04/2014 09:00,2.925396,2.8362988912203
17/04/2014 10:00,3.55968,3.42137682352996
17/04/2014 11:00,3.767256,3.73598935076313
17/04/2014 12:00,3.8412,3.77133844648701
17/04/2014 13:00,3.519324,3.49604964135363
17/04/2014 14:00,2.963592,2.94423761193118
17/04/2014 15:00,2.225268,2.21595639232177
17/04/2014 16:00,1.380744,1.41110759402864
17/04/2014 17:00,0.537156,0.570304736653951
17/04/2014 18:00,0.0738,0.118137659115599
17/04/2014 19:00,0,0.0100443974416567
17/04/2014 20:00,0,0
17/04/2014 21:00,0,0
17/04/2014 22:00,0,0.0227129238664117
17/04/2014 23:00,0,0.0234550777672171
18/04/2014 00:00,0,0.00663923464745278
18/04/2014 01:00,0,0.0072609677118532
18/04/2014 02:00,0,0.0143674073792498
18/04/2014 03:00,0,0.0295645893708302
18/04/2014 04:00,0,0.0714268384513271
18/04/2014 05:00,0,0.207386016714308
18/04/2014 06:00,0.262188,0.578024686008992
18/04/2014 07:00,0.42804,1.19464921550708
18/04/2014 08:00,1.345752,1.84332476019399
18/04/2014 09:00,1.32534,2.26527921371925
18/04/2014 10:00,2.722176,2.45594769972504
18/04/2014 11:00,1.978488,2.47133179137396
18/04/2014 12:00,2.832552,2.35454455805938
18/04/2014 13:00,1.763136,2.14558941695453
18/04/2014 14:00,0.55944,1.84519958505243
18/04/2014 15:00,1.512432,1.41728803186766
18/04/2014 16:00,0.728172,0.888331599886251
18/04/2014 17:00,0.527724,0.371222810168881
18/04/2014 18:00,0.083016,0.0911381751909744
18/04/2014 19:00,0,0.00627424577439766
18/04/2014 20:00,0,0
18/04/2014 21:00,0,0.00550401402939632
18/04/2014 22:00,0,0.00952331180410094
18/04/2014 23:00,0,0.00872640791179446
19/04/2014 00:00,0,0
19/04/2014 01:00,0,0
19/04/2014 02:00,0,0
19/04/2014 03:00,0,0
19/04/2014 04:00,0,0
19/04/2014 05:00,0,0.033371010414512
19/04/2014 06:00,0.396468,0.258100523977289
19/04/2014 07:00,0.550728,0.747263180669865
19/04/2014 08:00,1.247904,1.16761632328249
19/04/2014 09:00,2.710296,1.38118890839547
19/04/2014 10:00,1.879308,1.5161931893967
19/04/2014 11:00,1.827612,1.52414949505605
19/04/2014 12:00,1.264824,1.5082880998241
19/04/2014 13:00,0.86886,1.39667812478555
19/04/2014 14:00,0.378432,1.23071161390488
19/04/2014 15:00,0.299484,1.02170956519844
19/04/2014 16:00,0.230364,0.715907474815659
19/04/2014 17:00,0.345528,0.346328221189334
19/04/2014 18:00,0.0369,0.0626918497175925
19/04/2014 19:00,0,0
19/04/2014 20:00,0,0.00737885051466204
19/04/2014 21:00,0,0.00843545690662889
19/04/2014 22:00,0,0.00509788457362322
19/04/2014 23:00,0,0.00197026815317237
20/04/2014 00:00,0,0.00344085175577555
20/04/2014 01:00,0,0.00370238791736707
20/04/2014 02:00,0,0.001087072801656
20/04/2014 03:00,0,0
20/04/2014 04:00,0,0
20/04/2014 05:00,0,0.0450733411216315
20/04/2014 06:00,0.115164,0.32290639562875
20/04/2014 07:00,0.379476,0.849938374617045
20/04/2014 08:00,2.07378,1.46207578626593
20/04/2014 09:00,2.29032,1.89698116436514
20/04/2014 10:00,2.489904,2.13148778964627
20/04/2014 11:00,3.660192,2.23289983311376
20/04/2014 12:00,3.343392,2.20311022529261
20/04/2014 13:00,2.813184,2.06687999785636
20/04/2014 14:00,1.51704,1.80059484481825
20/04/2014 15:00,1.040004,1.38830128079148
20/04/2014 16:00,0.253404,0.873582563496193
20/04/2014 17:00,0.138204,0.352370532999234
20/04/2014 18:00,0.07992,0.0846508487465832
20/04/2014 19:00,0,0.011822706440327
20/04/2014 20:00,0,0
20/04/2014 21:00,0,0.00186024627761946
20/04/2014 22:00,0,0.00562814821082916
20/04/2014 23:00,0,0.00524064092092696
21/04/2014 00:00,0,0
21/04/2014 01:00,0,0
21/04/2014 02:00,0,0
21/04/2014 03:00,0,0
21/04/2014 04:00,0,0.00657775332341472
21/04/2014 05:00,0.006156,0.0512027538036789
21/04/2014 06:00,0.154656,0.269827724583774
21/04/2014 07:00,0.200736,0.623299211245286
21/04/2014 08:00,0.493632,0.980965310526339
21/04/2014 09:00,0.645012,1.18332087531383
21/04/2014 10:00,0.925452,1.28307573939539
21/04/2014 11:00,2.341188,1.33764958963676
21/04/2014 12:00,1.78848,1.36798629420861
21/04/2014 13:00,1.736532,1.28720903818151
21/04/2014 14:00,1.488348,1.14126730893605
21/04/2014 15:00,1.404504,0.922181071507664
21/04/2014 16:00,0.535176,0.621971455490237
21/04/2014 17:00,0.177696,0.282295898151677
21/04/2014 18:00,0.058428,0.0521312231324661
21/04/2014 19:00,0,0
21/04/2014 20:00,0,0.00976111667678599
21/04/2014 21:00,0,0.00662082726768086
21/04/2014 22:00,0,0.00137445530703937
21/04/2014 23:00,0,0
22/04/2014 00:00,0,0
22/04/2014 01:00,0,0
22/04/2014 02:00,0,0
22/04/2014 03:00,0,0
22/04/2014 04:00,0,0
22/04/2014 05:00,0.006156,0.0341578520627174
22/04/2014 06:00,0.343116,0.292399700926456
22/04/2014 07:00,0.46044,0.726545802136689
22/04/2014 08:00,2.120976,1.13641187154823
22/04/2014 09:00,2.6901,1.36730747931868
22/04/2014 10:00,2.552724,1.47155350776027
22/04/2014 11:00,2.735856,1.47150167094784
22/04/2014 12:00,3.114684,1.41895280600679
22/04/2014 13:00,2.86686,1.28299564383779
22/04/2014 14:00,0.391608,1.10916410442873
22/04/2014 15:00,0.227052,0.904971276660694
22/04/2014 16:00,1.163088,0.623972785671527
22/04/2014 17:00,0.520164,0.284522133626263
22/04/2014 18:00,0.061488,0.039377520298941
22/04/2014 19:00,0,0
22/04/2014 20:00,0,0.00811712648801948
22/04/2014 21:00,0,0.00719639788989413
22/04/2014 22:00,0,0.00295549108559661
22/04/2014 23:00,0,0
23/04/2014 00:00,0,0
23/04/2014 01:00,0,0
23/04/2014 02:00,0,0
23/04/2014 03:00,0,0
23/04/2014 04:00,0,0
23/04/2014 05:00,0.046116,0.0903234303084099
23/04/2014 06:00,0.393444,0.508434112627985
23/04/2014 07:00,0.90918,1.27828505548552
23/04/2014 08:00,2.172996,2.16274605025547
23/04/2014 09:00,2.836188,2.83141592597888
23/04/2014 10:00,3.30426,3.26606068608222
23/04/2014 11:00,2.326176,3.3915978639621
23/04/2014 12:00,3.248568,3.2435344912717
23/04/2014 13:00,1.668456,2.85796795600279
23/04/2014 14:00,1.673856,2.29000276544423
23/04/2014 15:00,0.556164,1.65512113077261
23/04/2014 16:00,0.342252,1.04310186810675
23/04/2014 17:00,0.065808,0.445183374841673
23/04/2014 18:00,0.015372,0.103701242877875
23/04/2014 19:00,0,0.00973135959069065
23/04/2014 20:00,0,0
23/04/2014 21:00,0,0.000159463742123935
23/04/2014 22:00,0,0.00286957766378687
23/04/2014 23:00,0,0.00165078512985007
24/04/2014 00:00,0,0
24/04/2014 01:00,0,0
24/04/2014 02:00,0,0
24/04/2014 03:00,0,0
24/04/2014 04:00,0,0
24/04/2014 05:00,0.015372,0.0251438064630582
24/04/2014 06:00,0.25542,0.371037756076389
24/04/2014 07:00,0.933984,1.00712959048195
24/04/2014 08:00,0.93798,1.72029984288123
24/04/2014 09:00,1.421532,2.23052019030219
24/04/2014 10:00,1.239084,2.51394573986565
24/04/2014 11:00,3.786732,2.53937720352816
24/04/2014 12:00,2.988144,2.37551121114139
24/04/2014 13:00,1.716552,2.11581111818893
24/04/2014 14:00,1.279728,1.80434994814871
24/04/2014 15:00,1.288764,1.42145000449413
24/04/2014 16:00,0.467568,0.949889058362687
24/04/2014 17:00,0.258732,0.430704334380704
24/04/2014 18:00,0.104544,0.108036280269815
24/04/2014 19:00,0,0.00339026654724178
24/04/2014 20:00,0,0
24/04/2014 21:00,0,0
24/04/2014 22:00,0,0.00247080441594218
24/04/2014 23:00,0,0.00121940538524348
25/04/2014 00:00,0,0
25/04/2014 01:00,0,0
25/04/2014 02:00,0,0.0104873170920785
25/04/2014 03:00,0,0.00119982728813956
25/04/2014 04:00,0,0
25/04/2014 05:00,0.03996,0
25/04/2014 06:00,0.190872,0.205680323682477
25/04/2014 07:00,0.1053,0.565615386429705
25/04/2014 08:00,0.342252,0.91509050509816
25/04/2014 09:00,0.490356,1.13831187044052
25/04/2014 10:00,0.404784,1.24259492110618
25/04/2014 11:00,0.483768,1.30013054174914
25/04/2014 12:00,0.437688,1.35026004440101
25/04/2014 13:00,0.598932,1.31368621173046
