timestamp,radiance,temperature
13-Mar-2002 01:00:00,0,8.05
13-Mar-2002 02:00:00,0,8.45
13-Mar-2002 03:00:00,0,9.2
13-Mar-2002 04:00:00,0,7.9
13-Mar-2002 05:00:00,0,7.45
13-Mar-2002 06:00:00,0.04,7.5
13-Mar-2002 07:00:00,0.46,10.75
13-Mar-2002 08:00:00,1.3,14.7
13-Mar-2002 09:00:00,1.98,16.05
13-Mar-2002 10:00:00,2.41,17.15
13-Mar-2002 11:00:00,2.74,17.2
13-Mar-2002 12:00:00,2.76,17.85
13-Mar-2002 13:00:00,2.42,17.8
13-Mar-2002 14:00:00,2.16,18
13-Mar-2002 15:00:00,1,17.6
13-Mar-2002 16:00:00,0.48,15.5
13-Mar-2002 17:00:00,0.13,13.15
13-Mar-2002 18:00:00,0.01,11.6
13-Mar-2002 19:00:00,0,10.5
13-Mar-2002 20:00:00,0,10.5
13-Mar-2002 21:00:00,0,11
13-Mar-2002 22:00:00,0,11.05
13-Mar-2002 23:00:00,0,10.4
14-Mar-2002 00:00:00,0,10.55
14-Mar-2002 01:00:00,0,10.45
14-Mar-2002 02:00:00,0,10.7
14-Mar-2002 03:00:00,0,11
14-Mar-2002 04:00:00,0,11.3
14-Mar-2002 05:00:00,0,11.4
14-Mar-2002 06:00:00,0.05,12.05
14-Mar-2002 07:00:00,0.46,15.6
14-Mar-2002 08:00:00,1.33,19.55
14-Mar-2002 09:00:00,1.97,19.95
14-Mar-2002 10:00:00,2.39,20.75
14-Mar-2002 11:00:00,2.64,21
14-Mar-2002 12:00:00,2.67,21.5
14-Mar-2002 13:00:00,2.52,22.05
14-Mar-2002 14:00:00,2.15,22.65
14-Mar-2002 15:00:00,1.61,21.6
14-Mar-2002 16:00:00,0.75,18.05
14-Mar-2002 17:00:00,0.09,15.4
14-Mar-2002 18:00:00,0,14.65
14-Mar-2002 19:00:00,0,14.1
14-Mar-2002 20:00:00,0,14.5
14-Mar-2002 21:00:00,0,14.65
14-Mar-2002 22:00:00,0,15.05
14-Mar-2002 23:00:00,0,14.65
15-Mar-2002 00:00:00,0,13.25
15-Mar-2002 01:00:00,0,11.3
15-Mar-2002 02:00:00,0,11.5
15-Mar-2002 03:00:00,0,10.6
15-Mar-2002 04:00:00,0,11.9
15-Mar-2002 05:00:00,0,13.05
15-Mar-2002 06:00:00,0.04,13.15
15-Mar-2002 07:00:00,0.24,13.55
15-Mar-2002 08:00:00,1.09,15.7
15-Mar-2002 09:00:00,1.74,17.95
15-Mar-2002 10:00:00,2.28,18.2
15-Mar-2002 11:00:00,1.89,17.85
15-Mar-2002 12:00:00,1.24,17.5
15-Mar-2002 13:00:00,1.22,17.5
15-Mar-2002 14:00:00,0.47,16.5
15-Mar-2002 15:00:00,0.16,15.9
15-Mar-2002 16:00:00,0.17,15.65
15-Mar-2002 17:00:00,0.07,15.55
15-Mar-2002 18:00:00,0,15.35
15-Mar-2002 19:00:00,0,15.45
15-Mar-2002 20:00:00,0,15.4
15-Mar-2002 21:00:00,0,15.3
15-Mar-2002 22:00:00,0,14.65
15-Mar-2002 23:00:00,0,13.85
16-Mar-2002 00:00:00,0,13.35
16-Mar-2002 01:00:00,0,12.9
16-Mar-2002 02:00:00,0,12.5
16-Mar-2002 03:00:00,0,12.3
16-Mar-2002 04:00:00,0,12.45
16-Mar-2002 05:00:00,0,12.85
16-Mar-2002 06:00:00,0.05,13.5
16-Mar-2002 07:00:00,0.34,14.2
16-Mar-2002 08:00:00,1.16,16.4
16-Mar-2002 09:00:00,1.82,17.85
16-Mar-2002 10:00:00,2.34,18.1
16-Mar-2002 11:00:00,2.61,18.3
16-Mar-2002 12:00:00,2.69,18.9
16-Mar-2002 13:00:00,2.52,18.75
16-Mar-2002 14:00:00,2.09,18.25
16-Mar-2002 15:00:00,1.52,17.75
16-Mar-2002 16:00:00,0.62,16.7
16-Mar-2002 17:00:00,0.16,15.4
16-Mar-2002 18:00:00,0.01,14.7
16-Mar-2002 19:00:00,0,14
16-Mar-2002 20:00:00,0,13.5
16-Mar-2002 21:00:00,0,13.1
16-Mar-2002 22:00:00,0,12.35
16-Mar-2002 23:00:00,0,12.1
17-Mar-2002 00:00:00,0,11.45
17-Mar-2002 01:00:00,0,10.95
17-Mar-2002 02:00:00,0,10.55
17-Mar-2002 03:00:00,0,10.2
17-Mar-2002 04:00:00,0,9.8
17-Mar-2002 05:00:00,0,9.4
17-Mar-2002 06:00:00,0.06,9.5
17-Mar-2002 07:00:00,0.4,11.75
17-Mar-2002 08:00:00,0.64,14.95
17-Mar-2002 09:00:00,1.01,17.25
17-Mar-2002 10:00:00,1.01,18.45
17-Mar-2002 11:00:00,1.62,19.2
17-Mar-2002 12:00:00,2.15,20.15
17-Mar-2002 13:00:00,1.73,19.45
17-Mar-2002 14:00:00,0.99,18.95
17-Mar-2002 15:00:00,0.84,19.45
17-Mar-2002 16:00:00,0.47,19.15
17-Mar-2002 17:00:00,0.16,17.9
17-Mar-2002 18:00:00,0,16.5
17-Mar-2002 19:00:00,0,15.85
17-Mar-2002 20:00:00,0,15.55
17-Mar-2002 21:00:00,0,14.45
17-Mar-2002 22:00:00,0,14.15
17-Mar-2002 23:00:00,0,14.15
18-Mar-2002 00:00:00,0,14
18-Mar-2002 01:00:00,0,13.25
18-Mar-2002 02:00:00,0,12.4
18-Mar-2002 03:00:00,0,12.05
18-Mar-2002 04:00:00,0,11.25
18-Mar-2002 05:00:00,0,11.05
18-Mar-2002 06:00:00,0.06,10.75
18-Mar-2002 07:00:00,0.51,13.85
18-Mar-2002 08:00:00,1.2,18.15
18-Mar-2002 09:00:00,1.87,20.5
18-Mar-2002 10:00:00,2.39,21.2
18-Mar-2002 11:00:00,2.68,20.75
18-Mar-2002 12:00:00,2.44,21.15
18-Mar-2002 13:00:00,2.55,21.7
18-Mar-2002 14:00:00,2.27,22.2
18-Mar-2002 15:00:00,1.72,21.15
18-Mar-2002 16:00:00,1.04,20
18-Mar-2002 17:00:00,0.22,18.15
18-Mar-2002 18:00:00,0.01,16.45
18-Mar-2002 19:00:00,0,16.05
18-Mar-2002 20:00:00,0,15.6
18-Mar-2002 21:00:00,0,15.1
18-Mar-2002 22:00:00,0,14.15
18-Mar-2002 23:00:00,0,13.75
19-Mar-2002 00:00:00,0,12.8
19-Mar-2002 01:00:00,0,12.2
19-Mar-2002 02:00:00,0,11.55
19-Mar-2002 03:00:00,0,11.2
19-Mar-2002 04:00:00,0,10.7
19-Mar-2002 05:00:00,0,10.4
19-Mar-2002 06:00:00,0.09,10.65
19-Mar-2002 07:00:00,0.71,14.45
19-Mar-2002 08:00:00,1.36,18.15
19-Mar-2002 09:00:00,1.96,19.5
19-Mar-2002 10:00:00,2.54,20.45
19-Mar-2002 11:00:00,2.45,21.05
19-Mar-2002 12:00:00,2.36,21.05
19-Mar-2002 13:00:00,2.43,21.45
19-Mar-2002 14:00:00,1.52,20.7
19-Mar-2002 15:00:00,1.5,19.8
19-Mar-2002 16:00:00,1,19.85
19-Mar-2002 17:00:00,0.23,18.3
19-Mar-2002 18:00:00,0.01,16.45
19-Mar-2002 19:00:00,0,15.8
19-Mar-2002 20:00:00,0,15.65
19-Mar-2002 21:00:00,0,14.9
19-Mar-2002 22:00:00,0,15.3
19-Mar-2002 23:00:00,0,16.55
20-Mar-2002 00:00:00,0,16.4
20-Mar-2002 01:00:00,0,17.15
20-Mar-2002 02:00:00,0,17.7
20-Mar-2002 03:00:00,0,17.2
20-Mar-2002 04:00:00,0,16.5
20-Mar-2002 05:00:00,0,15.75
20-Mar-2002 06:00:00,0.11,16.15
20-Mar-2002 07:00:00,0.68,18.3
20-Mar-2002 08:00:00,1.43,20.65
20-Mar-2002 09:00:00,1.84,21.65
20-Mar-2002 10:00:00,2.56,22.05
20-Mar-2002 11:00:00,2.6,22.85
20-Mar-2002 12:00:00,2.66,23.35
20-Mar-2002 13:00:00,2.43,23.05
20-Mar-2002 14:00:00,2.25,22.9
20-Mar-2002 15:00:00,1.7,21.85
20-Mar-2002 16:00:00,1.05,21.15
20-Mar-2002 17:00:00,0.26,19.5
20-Mar-2002 18:00:00,0.01,17.85
20-Mar-2002 19:00:00,0,16.8
20-Mar-2002 20:00:00,0,15.95
20-Mar-2002 21:00:00,0,15.15
20-Mar-2002 22:00:00,0,14.85
20-Mar-2002 23:00:00,0,14.1
21-Mar-2002 00:00:00,0,13.2
21-Mar-2002 01:00:00,0,13.3
21-Mar-2002 02:00:00,0,12.15
21-Mar-2002 03:00:00,0,11.95
21-Mar-2002 04:00:00,0,11.65
21-Mar-2002 05:00:00,0,11.9
21-Mar-2002 06:00:00,0.14,12.95
21-Mar-2002 07:00:00,0.73,16.6
21-Mar-2002 08:00:00,1.38,19.95
21-Mar-2002 09:00:00,1.98,21.55
21-Mar-2002 10:00:00,2.49,22.15
21-Mar-2002 11:00:00,2.81,21.85
21-Mar-2002 12:00:00,2.88,21.3
21-Mar-2002 13:00:00,2.74,21.2
21-Mar-2002 14:00:00,2.36,20.5
21-Mar-2002 15:00:00,1.82,20.15
21-Mar-2002 16:00:00,1.14,19.2
21-Mar-2002 17:00:00,0.3,17.4
21-Mar-2002 18:00:00,0.01,15.8
21-Mar-2002 19:00:00,0,14.4
21-Mar-2002 20:00:00,0,14.65
21-Mar-2002 21:00:00,0,14.3
21-Mar-2002 22:00:00,0,13.5
21-Mar-2002 23:00:00,0,12.85
22-Mar-2002 00:00:00,0,12.25
22-Mar-2002 01:00:00,0,11.9
22-Mar-2002 02:00:00,0,11.65
22-Mar-2002 03:00:00,0,10.55
22-Mar-2002 04:00:00,0,10.8
22-Mar-2002 05:00:00,0,10.7
22-Mar-2002 06:00:00,0.14,12.3
22-Mar-2002 07:00:00,0.77,17.1
22-Mar-2002 08:00:00,1.39,21.65
22-Mar-2002 09:00:00,2.05,22.1
22-Mar-2002 10:00:00,2.5,22.2
22-Mar-2002 11:00:00,2.78,21.7
22-Mar-2002 12:00:00,2.88,20.85
22-Mar-2002 13:00:00,2.68,20.1
22-Mar-2002 14:00:00,2.2,19.6
22-Mar-2002 15:00:00,1.83,19.35
22-Mar-2002 16:00:00,1.17,19.4
22-Mar-2002 17:00:00,0.34,18
22-Mar-2002 18:00:00,0.01,16.3
22-Mar-2002 19:00:00,0,15.25
22-Mar-2002 20:00:00,0,14.85
22-Mar-2002 21:00:00,0,15.3
22-Mar-2002 22:00:00,0,15.15
22-Mar-2002 23:00:00,0,14.65
23-Mar-2002 00:00:00,0,13.05
23-Mar-2002 01:00:00,0,12.5
23-Mar-2002 02:00:00,0,13.15
23-Mar-2002 03:00:00,0,13.4
23-Mar-2002 04:00:00,0,11.7
23-Mar-2002 05:00:00,0,10.85
23-Mar-2002 06:00:00,0.14,11.9
23-Mar-2002 07:00:00,0.76,15.45
23-Mar-2002 08:00:00,1.44,19.3
23-Mar-2002 09:00:00,2.08,20.65
23-Mar-2002 10:00:00,2.6,21.4
23-Mar-2002 11:00:00,2.9,20.3
23-Mar-2002 12:00:00,2.95,19.9
23-Mar-2002 13:00:00,2.87,19.95
23-Mar-2002 14:00:00,1.98,18.95
23-Mar-2002 15:00:00,0.7,16.35
23-Mar-2002 16:00:00,0.21,14.45
23-Mar-2002 17:00:00,0.05,13.75
23-Mar-2002 18:00:00,0,13.2
23-Mar-2002 19:00:00,0,12.8
23-Mar-2002 20:00:00,0,12.65
23-Mar-2002 21:00:00,0,12.95
23-Mar-2002 22:00:00,0,12.25
23-Mar-2002 23:00:00,0,11.85
24-Mar-2002 00:00:00,0,11.75
24-Mar-2002 01:00:00,0,11.3
24-Mar-2002 02:00:00,0,11.25
24-Mar-2002 03:00:00,0,11.45
24-Mar-2002 04:00:00,0,11.35
24-Mar-2002 05:00:00,0,11.05
24-Mar-2002 06:00:00,0.08,10.85
24-Mar-2002 07:00:00,0.42,10.8
24-Mar-2002 08:00:00,0.53,10.9
24-Mar-2002 09:00:00,0.72,11.25
24-Mar-2002 10:00:00,0.72,9.35
24-Mar-2002 11:00:00,0.99,10.2
24-Mar-2002 12:00:00,1.39,11.25
24-Mar-2002 13:00:00,1.75,12.55
24-Mar-2002 14:00:00,1.51,11.15
24-Mar-2002 15:00:00,1.18,10.5
24-Mar-2002 16:00:00,0.62,9.55
24-Mar-2002 17:00:00,0.1,8.85
24-Mar-2002 18:00:00,0.01,8
24-Mar-2002 19:00:00,0.08,7.25
24-Mar-2002 20:00:00,0,5.9
24-Mar-2002 21:00:00,0,6
24-Mar-2002 22:00:00,0,17.25
24-Mar-2002 23:00:00,0,6.15
25-Mar-2002 00:00:00,0,5.35
25-Mar-2002 01:00:00,0,5.9
25-Mar-2002 02:00:00,0,7.55
25-Mar-2002 03:00:00,0,8.9
25-Mar-2002 04:00:00,0,9.3
25-Mar-2002 05:00:00,0,9.45
25-Mar-2002 06:00:00,0.12,9.3
25-Mar-2002 07:00:00,0.3,9.5
25-Mar-2002 08:00:00,0.38,9.7
25-Mar-2002 09:00:00,1.28,11.1
25-Mar-2002 10:00:00,1.62,12.25
25-Mar-2002 11:00:00,1.9,12.3
25-Mar-2002 12:00:00,1.67,11.45
25-Mar-2002 13:00:00,0.89,9.4
25-Mar-2002 14:00:00,0.5,9.9
25-Mar-2002 15:00:00,0.27,10.1
25-Mar-2002 16:00:00,0.25,10.75
25-Mar-2002 17:00:00,0.14,10.6
25-Mar-2002 18:00:00,0,10.25
25-Mar-2002 19:00:00,0,9.35
25-Mar-2002 20:00:00,0,9.3
25-Mar-2002 21:00:00,0,10.1
25-Mar-2002 22:00:00,0,9.6
25-Mar-2002 23:00:00,0,9.35
26-Mar-2002 00:00:00,0,9.5
26-Mar-2002 01:00:00,0,8.95
26-Mar-2002 02:00:00,0,7.9
26-Mar-2002 03:00:00,0,7.1
26-Mar-2002 04:00:00,0,6.55
26-Mar-2002 05:00:00,0,6.85
26-Mar-2002 06:00:00,0.06,7.75
26-Mar-2002 07:00:00,0.71,10.15
26-Mar-2002 08:00:00,1.29,13.3
26-Mar-2002 09:00:00,1.69,13.35
26-Mar-2002 10:00:00,1.63,14.1
26-Mar-2002 11:00:00,1.32,13.75
26-Mar-2002 12:00:00,1.13,13.35
26-Mar-2002 13:00:00,0.94,12.6
26-Mar-2002 14:00:00,1.93,13.5
26-Mar-2002 15:00:00,1.56,14.7
26-Mar-2002 16:00:00,0.37,13.1
26-Mar-2002 17:00:00,0.14,12.1
26-Mar-2002 18:00:00,0.01,11.25
26-Mar-2002 19:00:00,0,10.75
26-Mar-2002 20:00:00,0,11
26-Mar-2002 21:00:00,0,10.65
26-Mar-2002 22:00:00,0,9.9
26-Mar-2002 23:00:00,0,9.55
27-Mar-2002 00:00:00,0,8.8
27-Mar-2002 01:00:00,0,8.55
27-Mar-2002 02:00:00,0,8.65
27-Mar-2002 03:00:00,0,8.95
27-Mar-2002 04:00:00,0,8.6
27-Mar-2002 05:00:00,0,8.05
27-Mar-2002 06:00:00,0.06,7.85
27-Mar-2002 07:00:00,0.63,10.4
27-Mar-2002 08:00:00,1.62,14.1
27-Mar-2002 09:00:00,2.15,14.1
27-Mar-2002 10:00:00,0.45,12.3
27-Mar-2002 11:00:00,1.34,12.2
27-Mar-2002 12:00:00,1.24,13.1
27-Mar-2002 13:00:00,1.54,14.15
27-Mar-2002 14:00:00,0.86,13.5
27-Mar-2002 15:00:00,0.66,13.1
27-Mar-2002 16:00:00,0.66,13.05
27-Mar-2002 17:00:00,0.01,12
27-Mar-2002 18:00:00,0.03,11.3
27-Mar-2002 19:00:00,0,10.35
27-Mar-2002 20:00:00,0,10.05
27-Mar-2002 21:00:00,0,10.1
27-Mar-2002 22:00:00,0,10.05
27-Mar-2002 23:00:00,0,9.15
28-Mar-2002 00:00:00,0,8.6
28-Mar-2002 01:00:00,0,8.15
28-Mar-2002 02:00:00,0,7.8
28-Mar-2002 03:00:00,0,7.75
28-Mar-2002 04:00:00,0,7.45
28-Mar-2002 05:00:00,0,7.65
28-Mar-2002 06:00:00,0.19,7.95
28-Mar-2002 07:00:00,0.86,11.2
28-Mar-2002 08:00:00,1.54,14.5
28-Mar-2002 09:00:00,2.4,16
28-Mar-2002 10:00:00,2.89,16.3
28-Mar-2002 11:00:00,3.16,16.05
28-Mar-2002 12:00:00,3.07,15.95
28-Mar-2002 13:00:00,2.67,15.65
28-Mar-2002 14:00:00,1.5,14.55
28-Mar-2002 15:00:00,1.19,14.05
28-Mar-2002 16:00:00,0.51,13.6
28-Mar-2002 17:00:00,0.25,12.7
28-Mar-2002 18:00:00,0.02,12.05
28-Mar-2002 19:00:00,0,11.7
28-Mar-2002 20:00:00,0,10.7
28-Mar-2002 21:00:00,0,9.75
28-Mar-2002 22:00:00,0,8.9
28-Mar-2002 23:00:00,0,9.1
29-Mar-2002 00:00:00,0,9.35
29-Mar-2002 01:00:00,0,9.05
29-Mar-2002 02:00:00,0,8.8
29-Mar-2002 03:00:00,0,8.45
29-Mar-2002 04:00:00,0,8.85
29-Mar-2002 05:00:00,0,8.65
29-Mar-2002 06:00:00,0.09,8.75
29-Mar-2002 07:00:00,0.34,10.1
29-Mar-2002 08:00:00,0.66,12
29-Mar-2002 09:00:00,1.2,13.5
29-Mar-2002 10:00:00,1.53,14.25
29-Mar-2002 11:00:00,1.52,14.45
29-Mar-2002 12:00:00,0.81,13.9
29-Mar-2002 13:00:00,0.61,13.5
29-Mar-2002 14:00:00,1.82,14.65
29-Mar-2002 15:00:00,1.46,15.35
29-Mar-2002 16:00:00,0.56,14.15
29-Mar-2002 17:00:00,0.23,13.6
29-Mar-2002 18:00:00,0.01,13.05
29-Mar-2002 19:00:00,0,12.4
29-Mar-2002 20:00:00,0,11.85
29-Mar-2002 21:00:00,0,11.3
29-Mar-2002 22:00:00,0,10.35
29-Mar-2002 23:00:00,0,9.75
30-Mar-2002 00:00:00,0,9.7
30-Mar-2002 01:00:00,0,9.65
30-Mar-2002 02:00:00,0,9.7
30-Mar-2002 03:00:00,0,9.5
30-Mar-2002 04:00:00,0,8.85
30-Mar-2002 05:00:00,0,8.75
30-Mar-2002 06:00:00,0.09,8.9
30-Mar-2002 07:00:00,0.29,10.35
30-Mar-2002 08:00:00,0.6,12.65
30-Mar-2002 09:00:00,1.46,15
30-Mar-2002 10:00:00,1.96,16.2
30-Mar-2002 11:00:00,1.74,15.75
30-Mar-2002 12:00:00,1.51,15.85
30-Mar-2002 13:00:00,1.68,15.85
30-Mar-2002 14:00:00,1.18,15.75
30-Mar-2002 15:00:00,0.73,14.7
30-Mar-2002 16:00:00,0.66,14.45
30-Mar-2002 17:00:00,0.26,13.85
30-Mar-2002 18:00:00,0.02,12.55
30-Mar-2002 19:00:00,0,11.3
30-Mar-2002 20:00:00,0,10.3
30-Mar-2002 21:00:00,0,9.45
30-Mar-2002 22:00:00,0,9.3
30-Mar-2002 23:00:00,0,9.05
31-Mar-2002 00:00:00,0,8.8
31-Mar-2002 01:00:00,0,8.9
31-Mar-2002 02:00:00,0,9.3
31-Mar-2002 03:00:00,0,8.3
31-Mar-2002 04:00:00,0,8.15
31-Mar-2002 05:00:00,0,8.85
31-Mar-2002 06:00:00,0.21,9.5
31-Mar-2002 07:00:00,0.78,12.65
31-Mar-2002 08:00:00,1.56,15.65
31-Mar-2002 09:00:00,2.12,15.9
31-Mar-2002 10:00:00,2.77,16.8
31-Mar-2002 11:00:00,3.11,17.1
31-Mar-2002 12:00:00,3.02,17.4
31-Mar-2002 13:00:00,2.73,17.2
31-Mar-2002 14:00:00,2.63,17.55
31-Mar-2002 15:00:00,1.99,17.2
31-Mar-2002 16:00:00,1.2,16.05
31-Mar-2002 17:00:00,0.28,14.4
31-Mar-2002 18:00:00,0.02,12.8
31-Mar-2002 19:00:00,0,11.7
31-Mar-2002 20:00:00,0,11.5
31-Mar-2002 21:00:00,0,11.45
31-Mar-2002 22:00:00,0,11
31-Mar-2002 23:00:00,0,10.7
01-Apr-2002 00:00:00,0,9.75
01-Apr-2002 01:00:00,0,8.1
01-Apr-2002 02:00:00,0,8.2
01-Apr-2002 03:00:00,0,7.6
01-Apr-2002 04:00:00,0,7.05
01-Apr-2002 05:00:00,0,8.2
01-Apr-2002 06:00:00,0.22,9.8
01-Apr-2002 07:00:00,0.88,13.4
01-Apr-2002 08:00:00,1.57,16.25
01-Apr-2002 09:00:00,2.2,16.55
01-Apr-2002 10:00:00,2.69,17.35
01-Apr-2002 11:00:00,3,18.05
01-Apr-2002 12:00:00,3.03,17.9
01-Apr-2002 13:00:00,2.86,17.85
01-Apr-2002 14:00:00,2.46,17.6
01-Apr-2002 15:00:00,1.86,16.85
01-Apr-2002 16:00:00,1.13,16.05
01-Apr-2002 17:00:00,0.39,14.95
01-Apr-2002 18:00:00,0.03,13.75
01-Apr-2002 19:00:00,0,12.8
01-Apr-2002 20:00:00,0,12.35
01-Apr-2002 21:00:00,0,11.9
01-Apr-2002 22:00:00,0,11.1
01-Apr-2002 23:00:00,0,10.8
02-Apr-2002 00:00:00,0,10.05
02-Apr-2002 01:00:00,0,8.7
02-Apr-2002 02:00:00,0,8.4
02-Apr-2002 03:00:00,0,8.3
02-Apr-2002 04:00:00,0,8.15
02-Apr-2002 05:00:00,0,7.7
02-Apr-2002 06:00:00,0.27,9.25
02-Apr-2002 07:00:00,0.92,13.65
02-Apr-2002 08:00:00,1.62,16.75
02-Apr-2002 09:00:00,2.28,17.6
02-Apr-2002 10:00:00,2.43,17.65
02-Apr-2002 11:00:00,2.66,18.25
02-Apr-2002 12:00:00,1.76,17.3
02-Apr-2002 13:00:00,0.95,16.5
02-Apr-2002 14:00:00,0.54,15.8
02-Apr-2002 15:00:00,0.5,15.95
02-Apr-2002 16:00:00,0.29,15.7
02-Apr-2002 17:00:00,0.09,15.2
02-Apr-2002 18:00:00,0.02,14.85
02-Apr-2002 19:00:00,0,14.2
02-Apr-2002 20:00:00,0,14
02-Apr-2002 21:00:00,0,14.85
02-Apr-2002 22:00:00,0,14.95
02-Apr-2002 23:00:00,0,14.05
03-Apr-2002 00:00:00,0,13.65
03-Apr-2002 01:00:00,0,12.85
03-Apr-2002 02:00:00,0,12.6
03-Apr-2002 03:00:00,0,12.7
03-Apr-2002 04:00:00,0,13.7
03-Apr-2002 05:00:00,0,14.15
03-Apr-2002 06:00:00,0.04,14.05
03-Apr-2002 07:00:00,0.23,15.25
03-Apr-2002 08:00:00,0.57,16.35
03-Apr-2002 09:00:00,1.19,17.45
03-Apr-2002 10:00:00,0.13,16.2
03-Apr-2002 11:00:00,0.36,15.3
03-Apr-2002 12:00:00,0.49,16.1
03-Apr-2002 13:00:00,1.25,17.2
03-Apr-2002 14:00:00,0.31,16.75
03-Apr-2002 15:00:00,0.23,15.1
03-Apr-2002 16:00:00,0.15,14.25
03-Apr-2002 17:00:00,0.15,14.6
03-Apr-2002 18:00:00,0.03,14.95
03-Apr-2002 19:00:00,0,14.55
03-Apr-2002 20:00:00,0,14
03-Apr-2002 21:00:00,0,14.6
03-Apr-2002 22:00:00,0,14.5
03-Apr-2002 23:00:00,0,14.3
04-Apr-2002 00:00:00,0,14.1
04-Apr-2002 01:00:00,0,14.3
04-Apr-2002 02:00:00,0,14.65
04-Apr-2002 03:00:00,0,15.15
04-Apr-2002 04:00:00,0,15.2
04-Apr-2002 05:00:00,0,14.95
04-Apr-2002 06:00:00,0.02,14.5
04-Apr-2002 07:00:00,0.16,13.65
04-Apr-2002 08:00:00,0.17,12.85
04-Apr-2002 09:00:00,0.27,11.55
04-Apr-2002 10:00:00,0.67,11.85
04-Apr-2002 11:00:00,0.57,12.4
04-Apr-2002 12:00:00,0.58,13.15
04-Apr-2002 13:00:00,1.6,15.25
04-Apr-2002 14:00:00,1.8,16.75
04-Apr-2002 15:00:00,0.68,15.8
04-Apr-2002 16:00:00,0.48,13.5
04-Apr-2002 17:00:00,0.56,14
04-Apr-2002 18:00:00,0.03,13.05
04-Apr-2002 19:00:00,0,12.75
04-Apr-2002 20:00:00,0,12.2
04-Apr-2002 21:00:00,0,11.65
04-Apr-2002 22:00:00,0,12.1
04-Apr-2002 23:00:00,0,11.95
05-Apr-2002 00:00:00,0,11.65
05-Apr-2002 01:00:00,0,12.25
05-Apr-2002 02:00:00,0,11.95
05-Apr-2002 03:00:00,0,11.3
05-Apr-2002 04:00:00,0,11.45
05-Apr-2002 05:00:00,0,12
05-Apr-2002 06:00:00,0.12,12.4
05-Apr-2002 07:00:00,0.57,13.7
05-Apr-2002 08:00:00,0.97,14.5
05-Apr-2002 09:00:00,1.92,15.7
05-Apr-2002 10:00:00,1.95,16
05-Apr-2002 11:00:00,1.71,15.95
05-Apr-2002 12:00:00,1.27,15.5
05-Apr-2002 13:00:00,1.17,14.05
05-Apr-2002 14:00:00,0.99,15.2
05-Apr-2002 15:00:00,0.48,14.45
05-Apr-2002 16:00:00,0.62,14.8
05-Apr-2002 17:00:00,0.2,14.6
05-Apr-2002 18:00:00,0.02,14.2
05-Apr-2002 19:00:00,0,13.7
05-Apr-2002 20:00:00,0,13.6
05-Apr-2002 21:00:00,0,13.7
05-Apr-2002 22:00:00,0,14.1
05-Apr-2002 23:00:00,0,14.95
06-Apr-2002 00:00:00,0,14.95
06-Apr-2002 01:00:00,0,14.85
06-Apr-2002 02:00:00,0,14.8
06-Apr-2002 03:00:00,0,14.5
06-Apr-2002 04:00:00,0,13.9
06-Apr-2002 05:00:00,0.01,13.35
06-Apr-2002 06:00:00,0.32,13.8
06-Apr-2002 07:00:00,0.99,16.3
06-Apr-2002 08:00:00,1.7,17.9
06-Apr-2002 09:00:00,2.36,18.95
06-Apr-2002 10:00:00,2.83,20
06-Apr-2002 11:00:00,3.07,20.1
06-Apr-2002 12:00:00,3.01,19.8
06-Apr-2002 13:00:00,2.83,19.95
06-Apr-2002 14:00:00,1.68,18.55
06-Apr-2002 15:00:00,1.67,17.75
06-Apr-2002 16:00:00,1.26,17.5
06-Apr-2002 17:00:00,0.46,16.1
06-Apr-2002 18:00:00,0.03,14.65
06-Apr-2002 19:00:00,0,14.15
06-Apr-2002 20:00:00,0,13.8
06-Apr-2002 21:00:00,0,13.25
06-Apr-2002 22:00:00,0,12.55
06-Apr-2002 23:00:00,0,11.9
07-Apr-2002 00:00:00,0,11
07-Apr-2002 01:00:00,0,10.9
07-Apr-2002 02:00:00,0,11.05
07-Apr-2002 03:00:00,0,11.3
07-Apr-2002 04:00:00,0,11.15
07-Apr-2002 05:00:00,0.01,11.5
07-Apr-2002 06:00:00,0.31,12.6
07-Apr-2002 07:00:00,0.95,16.85
07-Apr-2002 08:00:00,1.66,21.1
07-Apr-2002 09:00:00,2.28,23.4
07-Apr-2002 10:00:00,2.75,24.6
07-Apr-2002 11:00:00,3.03,23.55
07-Apr-2002 12:00:00,3.08,22.1
07-Apr-2002 13:00:00,2.91,21.85
07-Apr-2002 14:00:00,2.52,21.8
07-Apr-2002 15:00:00,1.95,21.1
07-Apr-2002 16:00:00,1.26,20.35
07-Apr-2002 17:00:00,0.48,19.45
07-Apr-2002 18:00:00,0.04,17.65
07-Apr-2002 19:00:00,0,16.75
07-Apr-2002 20:00:00,0,16
07-Apr-2002 21:00:00,0,14.4
07-Apr-2002 22:00:00,0,14.6
07-Apr-2002 23:00:00,0,14.2
08-Apr-2002 00:00:00,0,12.9
08-Apr-2002 01:00:00,0,13.1
08-Apr-2002 02:00:00,0,13.8
08-Apr-2002 03:00:00,0,12.75
08-Apr-2002 04:00:00,0,12.65
08-Apr-2002 05:00:00,0.01,12.45
08-Apr-2002 06:00:00,0.26,13.7
08-Apr-2002 07:00:00,0.82,18
08-Apr-2002 08:00:00,1.48,22.7
08-Apr-2002 09:00:00,2.11,25.65
08-Apr-2002 10:00:00,2.59,26.75
08-Apr-2002 11:00:00,2.87,27.6
